"nation","confirmed","newcase"
"Turkey",245635,1243
"Uganda",1353,21
"Ukraine",88136,1632
"United Arab Emirates",63489,277
"United Kingdom",316729,1148
"Uruguay",1409,16
"US",5248958,51547
"Uzbekistan",33323,669
"Venezuela",30369,1281
"Vietnam",911,28
"West Bank and Gaza",15491,307
"Western Sahara",10,0
"Yemen",1847,6
"Zambia",8663,162
"Zimbabwe",4990,97
"Afghanistan",37431,7
"Albania",7117,146
"Algeria",37664,477
"Andorra",989,8
"Angola",1852,37
"Antigua and Barbuda",93,1
"Argentina",282437,6365
"Armenia",41299,276
"Australia",23035,293
"Austria",22876,282
"Azerbaijan",34018,103
"Bahamas",1119,30
"Bahrain",46052,326
"Bangladesh",271881,2766
"Barbados",148,4
"Belarus",69308,105
"Belgium",77113,922
"Belize",356,60
"Benin",2014,0
"Bhutan",133,5
"Bolivia",97950,1491
"Bosnia and Herzegovina",15535,351
"Botswana",1214,0
"Brazil",3275520,50644
"Brunei",142,0
"Bulgaria",14243,350
"Burkina Faso",1238,10
"Burma",374,5
"Burundi",412,2
"Cabo Verde",3136,63
"Cambodia",273,0
"Cameroon",18469,161
"Canada",123605,425
"Central African Republic",4652,0
"Chad",951,2
"Chile",382111,2077
"China",89214,70
"Colombia",445111,11306
"Comoros",403,4
"Congo (Brazzaville)",3745,0
"Congo (Kinshasa)",9605,16
"Costa Rica",26931,802
"Cote d'Ivoire",16935,46
"Croatia",6258,208
"Cuba",3229,55
"Cyprus",1318,13
"Czechia",19693,292
"Denmark",15758,168
"Diamond Princess",712,0
"Djibouti",5367,9
"Dominica",18,0
"Dominican Republic",84488,1354
"Ecuador",99409,1066
"Egypt",96220,112
"El Salvador",22314,321
"Equatorial Guinea",4821,0
"Eritrea",285,0
"Estonia",2177,3
"Eswatini",3670,71
"Ethiopia",27242,1038
"Fiji",28,0
"Finland",7700,17
"France",249655,5559
"Gabon",8225,148
"Gambia",1623,67
"Georgia",1306,23
"Germany",223791,1510
"Ghana",41847,122
"Greece",6632,251
"Grenada",24,0
"Guatemala",61428,1144
"Guinea",8260,62
"Guinea-Bissau",2088,0
"Guyana",649,18
"Haiti",7810,29
"Holy See",12,0
"Honduras",49467,425
"Hungary",4853,40
"Iceland",1983,7
"India",2525922,64732
"Indonesia",135123,2307
"Iran",338825,2501
"Iraq",168290,4013
"Ireland",26995,66
"Israel",91080,1258
"Italy",252809,574
"Jamaica",1082,11
"Japan",53818,1347
"Jordan",1329,9
"Kazakhstan",102287,439
"Kenya",29334,580
"Korea, South",15039,166
"Kosovo",11130,335
"Kuwait",75185,699
"Kyrgyzstan",41373,304
"Laos",22,2
"Latvia",1308,1
"Lebanon",8045,334
"Lesotho",884,0
"Liberia",1252,0
"Libya",7327,277
"Liechtenstein",91,1
"Lithuania",2352,22
"Luxembourg",7405,37
"Madagascar",13643,121
"Malawi",4988,76
"Malaysia",9149,20
"Maldives",5572,78
"Mali",2597,0
"Malta",1276,31
"Mauritania",6676,23
"Mauritius",345,1
"Mexico",511369,5618
"Moldova",29483,396
"Monaco",146,2
"Mongolia",298,1
"Montenegro",3930,73
"Morocco",39241,1306
"Mozambique",2708,70
"MS Zaandam",9,0
"Namibia",3726,182
"Nepal",25551,594
"Netherlands",63127,721
"New Zealand",1609,7
"Nicaragua",4115,0
"Niger",1161,0
"Nigeria",48445,329
"North Macedonia",12515,158
"Norway",9908,57
"Oman",82743,212
"Pakistan",287300,626
"Panama",79402,956
"Papua New Guinea",271,0
"Paraguay",9022,633
"Peru",516296,17741
"Philippines",153660,6134
"Poland",55319,832
"Portugal",53783,235
"Qatar",114532,251
"Romania",68046,1415
"Russia",910778,5016
"Rwanda",2293,93
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",57,0
"San Marino",699,0
"Sao Tome and Principe",885,2
"Saudi Arabia",295902,1383
"Senegal",11872,132
"Serbia",29233,235
"Seychelles",127,0
"Sierra Leone",1947,7
"Singapore",55580,83
"Slovakia",2801,62
"Slovenia",2369,37
"Somalia",3250,23
"South Africa",579140,6275
"South Sudan",2482,4
"Spain",342813,5479
"Sri Lanka",2886,4
"Sudan",12162,47
"Suriname",2838,77
"Sweden",81195,344
"Switzerland",37671,268
"Syria",1515,83
"Taiwan*",481,0
"Tajikistan",7989,39
"Tanzania",509,0
"Thailand",3376,17
"Timor-Leste",25,0
"Togo",1124,20
"Trinidad and Tobago",426,22
"Tunisia",1903,56
"Turkey",246861,1226
"Uganda",1385,32
"Ukraine",89917,1781
"United Arab Emirates",63819,330
"United Kingdom",318190,1461
"Uruguay",1421,12
"US",5313252,64294
"Uzbekistan",33821,498
"Venezuela",31381,1012
"Vietnam",930,19
"West Bank and Gaza",15834,343
"Western Sahara",10,0
"Yemen",1858,11
"Zambia",9021,358
"Zimbabwe",5072,82
"Afghanistan",37551,120
"Albania",7260,143
"Algeria",38133,469
"Andorra",989,0
"Angola",1879,27
"Antigua and Barbuda",93,0
"Argentina",289100,6663
"Armenia",41495,196
"Australia",23287,252
"Austria",23179,303
"Azerbaijan",34107,89
"Bahamas",1252,133
"Bahrain",46430,378
"Bangladesh",274525,2644
"Barbados",150,2
"Belarus",69308,0
"Belgium",77869,756
"Belize",388,32
"Benin",2063,49
"Bhutan",133,0
"Bolivia",99146,1196
"Bosnia and Herzegovina",15801,266
"Botswana",1214,0
"Brazil",3317096,41576
"Brunei",142,0
"Bulgaria",14333,90
"Burkina Faso",1240,2
"Burma",374,0
"Burundi",412,0
"Cabo Verde",3163,27
"Cambodia",273,0
"Cameroon",18469,0
"Canada",123825,220
"Central African Republic",4652,0
"Chad",952,1
"Chile",383902,1791
"China",89279,65
"Colombia",456689,11578
"Comoros",403,0
"Congo (Brazzaville)",3745,0
"Congo (Kinshasa)",9638,33
"Costa Rica",27737,806
"Cote d'Ivoire",16993,58
"Croatia",6420,162
"Cuba",3292,63
"Cyprus",1332,14
"Czechia",19891,198
"Denmark",15867,109
"Diamond Princess",712,0
"Djibouti",5367,0
"Dominica",18,0
"Dominican Republic",85545,1057
"Ecuador",100688,1279
"Egypt",96336,116
"El Salvador",22619,305
"Equatorial Guinea",4821,0
"Eritrea",285,0
"Estonia",2184,7
"Eswatini",3745,75
"Ethiopia",28894,1652
"Fiji",28,0
"Finland",7720,20
"France",252965,3310
"Gabon",8225,0
"Gambia",1689,66
"Georgia",1321,15
"Germany",224488,697
"Ghana",42210,363
"Greece",6858,226
"Grenada",24,0
"Guatemala",62313,885
"Guinea",8343,83
"Guinea-Bissau",2117,29
"Guyana",674,25
"Haiti",7831,21
"Holy See",12,0
"Honduras",49979,512
"Hungary",4877,24
"Iceland",1999,16
"India",2589952,64030
"Indonesia",137468,2345
"Iran",341070,2245
"Iraq",172583,4293
"Ireland",27191,196
"Israel",92233,1153
"Italy",253438,629
"Jamaica",1082,0
"Japan",55051,1233
"Jordan",1339,10
"Kazakhstan",102696,409
"Kenya",29849,515
"Korea, South",15318,279
"Kosovo",11275,145
"Kuwait",75697,512
"Kyrgyzstan",41645,272
"Laos",22,0
"Latvia",1315,7
"Lebanon",8442,397
"Lesotho",903,19
"Liberia",1257,5
"Libya",7738,411
"Liechtenstein",91,0
"Lithuania",2386,34
"Luxembourg",7439,34
"Madagascar",13724,81
"Malawi",5026,38
"Malaysia",9175,26
"Maldives",5679,107
"Mali",2614,17
"Malta",1348,72
"Mauritania",6693,17
"Mauritius",346,1
"Mexico",517714,6345
"Moldova",29905,422
"Monaco",146,0
"Mongolia",298,0
"Montenegro",3960,30
"Morocco",41017,1776
"Mozambique",2791,83
"MS Zaandam",9,0
"Namibia",3907,181
"Nepal",26019,468
"Netherlands",63889,762
"New Zealand",1622,13
"Nicaragua",4115,0
"Niger",1165,4
"Nigeria",48770,325
"North Macedonia",12653,138
"Norway",9965,57
"Oman",82924,181
"Pakistan",288047,747
"Panama",80665,1263
"Papua New Guinea",271,0
"Paraguay",9381,359
"Peru",516296,0
"Philippines",157918,4258
"Poland",56090,771
"Portugal",53981,198
"Qatar",114809,277
"Romania",69374,1328
"Russia",915808,5030
"Rwanda",2352,59
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",57,0
"San Marino",699,0
"Sao Tome and Principe",885,0
"Saudi Arabia",297315,1413
"Senegal",12032,160
"Serbia",29471,238
"Seychelles",127,0
"Sierra Leone",1954,7
"Singapore",55661,81
"Slovakia",2855,54
"Slovenia",2401,32
"Somalia",3250,0
"South Africa",583653,4513
"South Sudan",2488,6
"Spain",342813,0
"Sri Lanka",2890,4
"Sudan",12211,49
"Suriname",2961,123
"Sweden",81421,226
"Switzerland",37924,253
"Syria",1593,78
"Taiwan*",482,1
"Tajikistan",8029,40
"Tanzania",509,0
"Thailand",3376,0
"Timor-Leste",25,0
"Togo",1130,6
"Trinidad and Tobago",497,71
"Tunisia",2023,120
"Turkey",248117,1256
"Uganda",1434,49
"Ukraine",91795,1878
"United Arab Emirates",64102,283
"United Kingdom",319232,1042
"Uruguay",1434,13
"US",5361165,47913
"Uzbekistan",34528,707
"Venezuela",32607,1226
"Vietnam",951,21
"West Bank and Gaza",16153,319
"Western Sahara",10,0
"Yemen",1858,0
"Zambia",9186,165
"Zimbabwe",5176,104
"Afghanistan",37596,45
"Albania",7380,120
"Algeria",38583,450
"Andorra",989,0
"Angola",1906,27
"Antigua and Barbuda",93,0
"Argentina",294569,5469
"Armenia",41663,168
"Australia",23558,271
"Austria",23370,191
"Azerbaijan",34219,112
"Bahamas",1315,63
"Bahrain",46835,405
"Bangladesh",276549,2024
"Barbados",151,1
"Belarus",69516,208
"Belgium",78323,454
"Belize",452,64
"Benin",2063,0
"Bhutan",138,5
"Bolivia",100344,1198
"Bosnia and Herzegovina",15801,0
"Botswana",1214,0
"Brazil",3340197,23101
"Brunei",142,0
"Bulgaria",14365,32
"Burkina Faso",1267,27
"Burma",375,1
"Burundi",413,1
"Cabo Verde",3179,16
"Cambodia",273,0
"Cameroon",18469,0
"Canada",124004,179
"Central African Republic",4652,0
"Chad",956,4
"Chile",385946,2044
"China",89375,96
"Colombia",468332,11643
"Comoros",405,2
"Congo (Brazzaville)",3831,86
"Congo (Kinshasa)",9676,38
"Costa Rica",28465,728
"Cote d'Ivoire",17026,33
"Croatia",6571,151
"Cuba",3316,24
"Cyprus",1339,7
"Czechia",20012,121
"Denmark",16003,136
"Diamond Princess",712,0
"Djibouti",5369,2
"Dominica",18,0
"Dominican Republic",86309,764
"Ecuador",101542,854
"Egypt",96475,139
"El Salvador",22912,293
"Equatorial Guinea",4821,0
"Eritrea",285,0
"Estonia",2190,6
"Eswatini",3839,94
"Ethiopia",29876,982
"Fiji",28,0
"Finland",7731,11
"France",252965,0
"Gabon",8225,0
"Gambia",1872,183
"Georgia",1336,15
"Germany",225007,519
"Ghana",42532,322
"Greece",7075,217
"Grenada",24,0
"Guatemala",62562,249
"Guinea",8482,139
"Guinea-Bissau",2117,0
"Guyana",709,35
"Haiti",7879,48
"Holy See",12,0
"Honduras",50502,523
"Hungary",4916,39
"Iceland",2011,12
"India",2647663,57711
"Indonesia",139549,2081
"Iran",343203,2133
"Iraq",176931,4348
"Ireland",27257,66
"Israel",92680,447
"Italy",253915,477
"Jamaica",1113,31
"Japan",56074,1023
"Jordan",1378,39
"Kazakhstan",103033,337
"Kenya",30120,271
"Korea, South",15515,197
"Kosovo",11275,0
"Kuwait",76205,508
"Kyrgyzstan",41856,211
"Laos",22,0
"Latvia",1322,7
"Lebanon",8881,439
"Lesotho",903,0
"Liberia",1257,0
"Libya",8172,434
"Liechtenstein",91,0
"Lithuania",2416,30
"Luxembourg",7458,19
"Madagascar",13827,103
"Malawi",5072,46
"Malaysia",9200,25
"Maldives",5785,106
"Mali",2640,26
"Malta",1306,-42
"Mauritania",6701,8
"Mauritius",346,0
"Mexico",522162,4448
"Moldova",30183,278
"Monaco",146,0
"Mongolia",298,0
"Montenegro",4035,75
"Morocco",42489,1472
"Mozambique",2855,64
"MS Zaandam",9,0
"Namibia",4154,247
"Nepal",26660,641
"Netherlands",64468,579
"New Zealand",1631,9
"Nicaragua",4115,0
"Niger",1167,2
"Nigeria",49068,298
"North Macedonia",12739,86
"Norway",10005,40
"Oman",83086,162
"Pakistan",289215,1168
"Panama",81940,1275
"Papua New Guinea",323,52
"Paraguay",9791,410
"Peru",525803,9507
"Philippines",161253,3335
"Poland",56684,594
"Portugal",54102,121
"Qatar",115080,271
"Romania",70461,1087
"Russia",920719,4911
"Rwanda",2453,101
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",57,0
"San Marino",699,0
"Sao Tome and Principe",885,0
"Saudi Arabia",298542,1227
"Senegal",12162,130
"Serbia",29682,211
"Seychelles",127,0
"Sierra Leone",1956,2
"Singapore",55747,86
"Slovakia",2902,47
"Slovenia",2416,15
"Somalia",3256,6
"South Africa",587345,3692
"South Sudan",2489,1
"Spain",342813,0
"Sri Lanka",2893,3
"Sudan",12314,103
"Suriname",3016,55
"Sweden",81484,63
"Switzerland",38124,200
"Syria",1677,84
"Taiwan*",484,2
"Tajikistan",8065,36
"Tanzania",509,0
"Thailand",3378,2
"Timor-Leste",25,0
"Togo",1147,17
"Trinidad and Tobago",552,55
"Tunisia",2107,84
"Turkey",249309,1192
"Uganda",1500,66
"Ukraine",93490,1695
"United Arab Emirates",64312,210
"United Kingdom",320343,1111
"Uruguay",1440,6
"US",5403213,42048
"Uzbekistan",35329,801
"Venezuela",33755,1148
"Vietnam",964,13
"West Bank and Gaza",16534,381
"Western Sahara",10,0
"Yemen",1869,11
"Zambia",9343,157
"Zimbabwe",5261,85
"Afghanistan",37599,3
"Albania",7499,119
"Algeria",39025,442
"Andorra",1005,16
"Angola",1935,29
"Antigua and Barbuda",93,0
"Argentina",299126,4557
"Armenia",41701,38
"Australia",23773,215
"Austria",23534,164
"Azerbaijan",34343,124
"Bahamas",1329,14
"Bahrain",47185,350
"Bangladesh",279144,2595
"Barbados",152,1
"Belarus",69589,73
"Belgium",78534,211
"Belize",475,23
"Benin",2063,0
"Bhutan",141,3
"Bolivia",101223,879
"Bosnia and Herzegovina",16111,310
"Botswana",1308,94
"Brazil",3359570,19373
"Brunei",142,0
"Bulgaria",14500,135
"Burkina Faso",1280,13
"Burma",376,1
"Burundi",413,0
"Cabo Verde",3203,24
"Cambodia",273,0
"Cameroon",18582,113
"Canada",124218,214
"Central African Republic",4667,15
"Chad",959,3
"Chile",387502,1556
"China",89441,66
"Colombia",476660,8328
"Comoros",405,0
"Congo (Brazzaville)",3831,0
"Congo (Kinshasa)",9706,30
"Costa Rica",29084,619
"Cote d'Ivoire",17107,81
"Croatia",6656,85
"Cuba",3364,48
"Cyprus",1351,12
"Czechia",20202,190
"Denmark",16127,124
"Diamond Princess",712,0
"Djibouti",5372,3
"Dominica",18,0
"Dominican Republic",86737,428
"Ecuador",101751,209
"Egypt",96590,115
"El Salvador",23193,281
"Equatorial Guinea",4821,0
"Eritrea",285,0
"Estonia",2192,2
"Eswatini",3894,55
"Ethiopia",31336,1460
"Fiji",28,0
"Finland",7752,21
"France",256533,3568
"Gabon",8270,45
"Gambia",1872,0
"Georgia",1341,5
"Germany",226700,1693
"Ghana",42653,121
"Greece",7222,147
"Grenada",24,0
"Guatemala",62944,382
"Guinea",8620,138
"Guinea-Bissau",2117,0
"Guyana",709,0
"Haiti",7897,18
"Holy See",12,0
"Honduras",50995,493
"Hungary",4946,30
"Iceland",2014,3
"India",2702681,55018
"Indonesia",141370,1821
"Iran",345450,2247
"Iraq",180133,3202
"Ireland",27313,56
"Israel",94751,2071
"Italy",254235,320
"Jamaica",1129,16
"Japan",56717,643
"Jordan",1398,20
"Kazakhstan",103300,267
"Kenya",30365,245
"Korea, South",15761,246
"Kosovo",11275,0
"Kuwait",76827,622
"Kyrgyzstan",41991,135
"Laos",22,0
"Latvia",1323,1
"Lebanon",9337,456
"Lesotho",946,43
"Liberia",1277,20
"Libya",8579,407
"Liechtenstein",94,3
"Lithuania",2436,20
"Luxembourg",7469,11
"Madagascar",13886,59
"Malawi",5125,53
"Malaysia",9212,12
"Maldives",5909,124
"Mali",2640,0
"Malta",1375,69
"Mauritania",6762,61
"Mauritius",346,0
"Mexico",525733,3571
"Moldova",30377,194
"Monaco",148,2
"Mongolia",298,0
"Montenegro",4085,50
"Morocco",43558,1069
"Mozambique",2914,59
"MS Zaandam",9,0
"Namibia",4344,190
"Nepal",27241,581
"Netherlands",64980,512
"New Zealand",1643,12
"Nicaragua",4115,0
"Niger",1167,0
"Nigeria",49485,417
"North Macedonia",12840,101
"Norway",10060,55
"Oman",83226,140
"Pakistan",289215,0
"Panama",82543,603
"Papua New Guinea",333,10
"Paraguay",10135,344
"Peru",535946,10143
"Philippines",164474,3221
"Poland",57279,595
"Portugal",54234,132
"Qatar",115368,288
"Romania",71194,733
"Russia",925558,4839
"Rwanda",2540,87
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",58,1
"San Marino",699,0
"Sao Tome and Principe",885,0
"Saudi Arabia",299914,1372
"Senegal",12237,75
"Serbia",29782,100
"Seychelles",127,0
"Sierra Leone",1956,0
"Singapore",55838,91
"Slovakia",2907,5
"Slovenia",2429,13
"Somalia",3257,1
"South Africa",589886,2541
"South Sudan",2490,1
"Spain",359082,16269
"Sri Lanka",2900,7
"Sudan",12410,96
"Suriname",3077,61
"Sweden",81658,174
"Switzerland",38252,128
"Syria",1764,87
"Taiwan*",485,1
"Tajikistan",8099,34
"Tanzania",509,0
"Thailand",3378,0
"Timor-Leste",25,0
"Togo",1154,7
"Trinidad and Tobago",588,36
"Tunisia",2185,78
"Turkey",250542,1233
"Uganda",1560,60
"Ukraine",95007,1517
"United Arab Emirates",64541,229
"United Kingdom",321064,721
"Uruguay",1457,17
"US",5438325,35112
"Uzbekistan",35702,373
"Venezuela",34802,1047
"Vietnam",983,19
"West Bank and Gaza",16844,310
"Western Sahara",10,0
"Yemen",1882,13
"Zambia",9839,496
"Zimbabwe",5308,47
"Afghanistan",37599,0
"Albania",7654,155
"Algeria",39444,419
"Andorra",1005,0
"Angola",1966,31
"Antigua and Barbuda",93,0
"Argentina",305966,6840
"Armenia",41846,145
"Australia",23989,216
"Austria",23829,295
"Azerbaijan",34474,131
"Bahamas",1424,95
"Bahrain",47581,396
"Bangladesh",282344,3200
"Barbados",153,1
"Belarus",69673,84
"Belgium",78897,363
"Belize",475,0
"Benin",2063,0
"Bhutan",147,6
"Bolivia",103019,1796
"Bosnia and Herzegovina",16351,240
"Botswana",1308,0
"Brazil",3407354,47784
"Brunei",142,0
"Bulgaria",14669,169
"Burkina Faso",1280,0
"Burma",376,0
"Burundi",416,3
"Cabo Verde",3253,50
"Cambodia",273,0
"Cameroon",18599,17
"Canada",125084,866
"Central African Republic",4679,12
"Chad",970,11
"Chile",388855,1353
"China",89494,53
"Colombia",489122,12462
"Comoros",406,1
"Congo (Brazzaville)",3831,0
"Congo (Kinshasa)",9721,15
"Costa Rica",29643,559
"Cote d'Ivoire",17150,43
"Croatia",6855,199
"Cuba",3408,44
"Cyprus",1359,8
"Czechia",20483,281
"Denmark",16246,119
"Diamond Princess",712,0
"Djibouti",5374,2
"Dominica",18,0
"Dominican Republic",87123,386
"Ecuador",102941,1190
"Egypt",96753,163
"El Salvador",23462,269
"Equatorial Guinea",4821,0
"Eritrea",304,19
"Estonia",2200,8
"Eswatini",3989,95
"Ethiopia",32722,1386
"Fiji",28,0
"Finland",7776,24
"France",256534,1
"Gabon",8270,0
"Gambia",2116,244
"Georgia",1351,10
"Germany",228120,1420
"Ghana",42993,340
"Greece",7472,250
"Grenada",24,0
"Guatemala",63847,903
"Guinea",8715,95
"Guinea-Bissau",2117,0
"Guyana",737,28
"Haiti",7921,24
"Holy See",12,0
"Honduras",51670,675
"Hungary",4970,24
"Iceland",2027,13
"India",2767253,64572
"Indonesia",143043,1673
"Iran",347835,2385
"Iraq",184709,4576
"Ireland",27499,186
"Israel",96409,1658
"Italy",254636,401
"Jamaica",1146,17
"Japan",57636,919
"Jordan",1438,40
"Kazakhstan",103571,271
"Kenya",30636,271
"Korea, South",16058,297
"Kosovo",11545,270
"Kuwait",77470,643
"Kyrgyzstan",42146,155
"Laos",22,0
"Latvia",1323,0
"Lebanon",9758,421
"Lesotho",946,0
"Liberia",1282,5
"Libya",9068,489
"Liechtenstein",97,3
"Lithuania",2474,38
"Luxembourg",7499,30
"Madagascar",14009,123
"Malawi",5193,68
"Malaysia",9219,7
"Maldives",6079,170
"Mali",2666,26
"Malta",1423,48
"Mauritania",6789,27
"Mauritius",346,0
"Mexico",531239,5506
"Moldova",30789,412
"Monaco",148,0
"Mongolia",298,0
"Montenegro",4132,47
"Morocco",44803,1245
"Mozambique",2991,77
"MS Zaandam",9,0
"Namibia",4464,120
"Nepal",28257,1016
"Netherlands",65560,580
"New Zealand",1649,6
"Nicaragua",4311,196
"Niger",1167,0
"Nigeria",49895,410
"North Macedonia",12970,130
"Norway",10111,51
"Oman",83418,192
"Pakistan",289832,617
"Panama",82790,247
"Papua New Guinea",347,14
"Paraguay",10606,471
"Peru",541493,5547
"Philippines",169213,4739
"Poland",57876,597
"Portugal",54448,214
"Qatar",115661,293
"Romania",72208,1014
"Russia",930276,4718
"Rwanda",2577,37
"Saint Kitts and Nevis",17,0
"Saint Lucia",26,1
"Saint Vincent and the Grenadines",58,0
"San Marino",702,3
"Sao Tome and Principe",885,0
"Saudi Arabia",301323,1409
"Senegal",12305,68
"Serbia",29890,108
"Seychelles",127,0
"Sierra Leone",1959,3
"Singapore",55938,100
"Slovakia",2922,15
"Slovenia",2456,27
"Somalia",3257,0
"South Africa",592144,2258
"South Sudan",2490,0
"Spain",364196,5114
"Sri Lanka",2902,2
"Sudan",12485,75
"Suriname",3216,139
"Sweden",81972,314
"Switzerland",38449,197
"Syria",1844,80
"Taiwan*",486,1
"Tajikistan",8131,32
"Tanzania",509,0
"Thailand",3382,4
"Timor-Leste",25,0
"Togo",1173,19
"Trinidad and Tobago",629,41
"Tunisia",2314,129
"Turkey",251805,1263
"Uganda",1603,43
"Ukraine",96653,1646
"United Arab Emirates",64906,365
"United Kingdom",322177,1113
"Uruguay",1485,28
"US",5483388,45063
"Uzbekistan",36352,650
"Venezuela",35697,895
"Vietnam",989,6
"West Bank and Gaza",17306,462
"Western Sahara",10,0
"Yemen",1889,7
"Zambia",9981,142
"Zimbabwe",5378,70
"Afghanistan",37599,0
"Albania",7812,158
"Algeria",39847,403
"Andorra",1024,19
"Angola",2015,49
"Antigua and Barbuda",94,1
"Argentina",312659,6693
"Armenia",42056,210
"Australia",24236,247
"Austria",24084,255
"Azerbaijan",34620,146
"Bahamas",1531,107
"Bahrain",47950,369
"Bangladesh",285091,2747
"Barbados",155,2
"Belarus",69801,128
"Belgium",79479,582
"Belize",553,78
"Benin",2095,32
"Bhutan",147,0
"Bolivia",105050,2031
"Bosnia and Herzegovina",16691,340
"Botswana",1308,0
"Brazil",3456652,49298
"Brunei",143,1
"Bulgaria",14820,151
"Burkina Faso",1285,5
"Burma",394,18
"Burundi",422,6
"Cabo Verde",3321,68
"Cambodia",273,0
"Cameroon",18624,25
"Canada",125408,324
"Central African Republic",4679,0
"Chad",971,1
"Chile",390037,1182
"China",89527,33
"Colombia",502178,13056
"Comoros",406,0
"Congo (Brazzaville)",3850,19
"Congo (Kinshasa)",9741,20
"Costa Rica",30409,766
"Cote d'Ivoire",17232,82
"Croatia",7074,219
"Cuba",3482,74
"Cyprus",1385,26
"Czechia",20798,315
"Denmark",16336,90
"Diamond Princess",712,0
"Djibouti",5374,0
"Dominica",18,0
"Dominican Republic",88127,1004
"Ecuador",104475,1534
"Egypt",96914,161
"El Salvador",23717,255
"Equatorial Guinea",4892,71
"Eritrea",304,0
"Estonia",2207,7
"Eswatini",4058,69
"Ethiopia",34058,1336
"Fiji",28,0
"Finland",7805,29
"France",256534,0
"Gabon",8319,49
"Gambia",2288,172
"Georgia",1361,10
"Germany",229706,1586
"Ghana",43094,101
"Greece",7684,212
"Grenada",24,0
"Guatemala",64881,1034
"Guinea",8792,77
"Guinea-Bissau",2117,0
"Guyana",776,39
"Haiti",7949,28
"Holy See",12,0
"Honduras",52298,628
"Hungary",5002,32
"Iceland",2035,8
"India",2836925,69672
"Indonesia",144945,1902
"Iran",350279,2444
"Iraq",188802,4093
"Ireland",27547,48
"Israel",97969,1560
"Italy",255278,642
"Jamaica",1192,46
"Japan",58728,1092
"Jordan",1482,44
"Kazakhstan",103815,244
"Kenya",31015,379
"Korea, South",16346,288
"Kosovo",11545,0
"Kuwait",78145,675
"Kyrgyzstan",42325,179
"Laos",22,0
"Latvia",1326,3
"Lebanon",10347,589
"Lesotho",946,0
"Liberia",1282,0
"Libya",9463,395
